Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775860389,120,,Aggregated,74.300000,0.000000,780,1000,1200,1400,1800,2200,2800,3100,3900,4200,7600,22966,0,780,911.2867717495428,99,7572,139.71087694853261
1775860390,120,,Aggregated,74.100000,0.000000,780,1000,1200,1400,1800,2200,2800,3200,3900,4200,7600,22992,0,780,911.8860473208073,99,7572,139.57724425887264
1775860391,120,,Aggregated,69.300000,0.000000,780,1000,1200,1400,1800,2200,2800,3200,3900,4200,7600,23046,0,780,913.2616506118198,99,7572,139.72350950273366
1775860392,120,,Aggregated,77.300000,0.000000,780,1000,1200,1400,1800,2200,2800,3200,3900,4200,7600,23049,0,780,913.5752093366307,99,7572,139.70532344136404
1775860393,120,,Aggregated,69.100000,0.000000,780,1000,1200,1400,1800,2300,2900,3300,3900,4200,7600,23263,0,780,921.5650603963376,99,7572,139.75411597816276
1775860394,120,,Aggregated,71.000000,0.000000,780,1000,1200,1400,1800,2300,2900,3300,3900,4200,7600,23307,0,780,921.391341657013,99,7572,139.53816449993565
1775860395,120,,Aggregated,56.700000,0.000000,790,1000,1200,1400,1800,2300,2900,3300,3900,4200,7600,23412,0,790,922.9365282760978,99,7572,139.6055014522467
1775860396,120,,Aggregated,76.300000,0.000000,790,1000,1200,1400,1800,2300,2900,3300,3900,4200,7600,23482,0,790,925.3296141725577,99,7572,139.4748317860489
1775860397,120,,Aggregated,77.800000,0.000000,790,1000,1200,1400,1800,2300,2900,3300,3900,4200,7600,23606,0,790,927.4818266542404,99,7572,139.64280267728543
1775860398,120,,Aggregated,83.900000,0.000000,790,1000,1200,1400,1800,2300,2900,3300,3900,4200,7600,23675,0,790,928.369419218585,99,7572,139.50766631467792
1775860399,120,,Aggregated,73.700000,0.000000,800,1000,1200,1400,1800,2300,2900,3300,3900,4200,7600,23757,0,800,929.9863198215263,99,7572,139.42602180409983
1775860400,120,,Aggregated,82.600000,0.000000,800,1000,1300,1400,1800,2300,2900,3300,3900,4200,7600,23863,0,800,931.5135146461048,99,7572,139.5916691111763
1775860401,120,,Aggregated,84.900000,0.000000,800,1000,1300,1400,1800,2300,2900,3300,3900,4200,7600,23946,0,800,932.1298337927002,99,7572,139.4227010774242
1775860402,120,,Aggregated,80.800000,0.000000,800,1000,1300,1400,1800,2300,2900,3300,3900,4200,7600,24052,0,800,933.0329702311658,99,7572,139.63329452852153
1775860403,120,,Aggregated,88.200000,0.000000,800,1000,1300,1400,1800,2300,2900,3300,3900,4200,7600,24143,0,800,934.2242471938035,99,7572,139.5240028165514
1775860404,120,,Aggregated,90.000000,0.000000,800,1000,1300,1400,1800,2300,2900,3300,3900,4200,7600,24245,0,800,935.4770055681583,99,7572,139.57154052381935
1775860405,120,,Aggregated,100.900000,0.000000,800,1000,1300,1400,1800,2300,2900,3300,3900,4200,7600,24346,0,800,935.9392097264438,99,7572,139.78444097593035
1775860406,120,,Aggregated,90.300000,0.000000,810,1000,1300,1400,1900,2300,2900,3300,3900,4200,7600,24404,0,810,938.6017456154729,99,7572,139.49811506310442
1775860407,130,,Aggregated,93.900000,0.000000,810,1000,1300,1400,1900,2300,2900,3300,3900,4200,7600,24518,0,810,939.3890203116079,99,7572,139.6815400929929
1775860408,130,,Aggregated,91.900000,0.000000,810,1000,1300,1400,1900,2300,2900,3300,3900,4200,7600,24565,0,810,941.68137594138,99,7572,139.4256869529819
1775860409,130,,Aggregated,91.700000,0.000000,810,1000,1300,1400,1900,2300,2900,3300,3900,4200,7600,24611,0,810,943.8345455284223,99,7572,139.19921986103776
1775860410,130,,Aggregated,90.400000,0.000000,810,1100,1300,1400,1900,2300,2900,3300,3900,4200,7600,24763,0,810,947.0026652667286,99,7572,139.66595323668375
1775860411,130,,Aggregated,88.200000,0.000000,810,1100,1300,1400,1900,2300,2900,3300,3900,4200,7600,24803,0,810,947.6057734951418,99,7572,139.45200177397896
1775860412,130,,Aggregated,85.300000,0.000000,810,1100,1300,1400,1900,2300,2900,3300,3900,4200,7600,24879,0,810,949.6141324008199,99,7572,139.7343944692311
1775860413,130,,Aggregated,88.900000,0.000000,820,1100,1300,1400,1900,2300,2900,3300,3900,4200,7600,24928,0,820,953.8437901155328,99,7572,139.4597240051348
1775860414,130,,Aggregated,85.700000,0.000000,820,1100,1300,1400,1900,2300,2900,3300,3900,4200,7600,25053,0,820,956.9513431525166,99,7572,139.57881291661678
1775860415,130,,Aggregated,81.600000,0.000000,820,1100,1300,1400,1900,2400,2900,3300,3900,4200,7600,25124,0,820,957.9835217322083,99,7572,139.48463620442604
1775860416,130,,Aggregated,76.100000,0.000000,820,1100,1300,1500,1900,2300,2900,3300,3900,4200,7600,25223,0,820,959.8466479007255,99,7572,139.4465368909329
1775860417,130,,Aggregated,79.600000,0.000000,820,1100,1300,1500,1900,2400,2900,3300,3900,4200,7600,25350,0,820,961.6019329388561,99,7572,139.68520710059173
1775860418,130,,Aggregated,77.300000,0.000000,820,1100,1300,1500,1900,2300,2900,3300,3900,4200,7600,25395,0,820,961.5608584367002,99,7572,139.66906871431385
1775860419,130,,Aggregated,81.900000,0.000000,820,1100,1300,1500,1900,2300,2900,3300,3900,4200,7600,25510,0,820,962.4948647589181,99,7572,139.80697765582124
1775860420,130,,Aggregated,83.100000,0.000000,820,1100,1300,1500,1900,2400,2900,3300,3900,4200,7600,25560,0,820,965.5494522691706,99,7572,139.54444444444445
1775860421,130,,Aggregated,85.400000,0.000000,830,1100,1300,1500,1900,2400,2900,3300,3900,4200,7600,25613,0,830,967.9773552492875,99,7572,139.2773981962285
1775860422,130,,Aggregated,88.300000,0.000000,830,1100,1300,1500,1900,2400,2900,3300,3900,4200,7600,25776,0,830,971.2764587212911,99,7572,139.806486654252
1775860423,130,,Aggregated,79.700000,0.000000,830,1100,1300,1500,1900,2400,2900,3300,3900,4200,7600,25790,0,830,971.1572314850717,99,7572,139.73059325319892
1775860424,130,,Aggregated,81.000000,0.000000,830,1100,1300,1500,1900,2400,2900,3300,3900,4200,7600,25799,0,830,971.3382301639598,99,7572,139.6818481336486
1775860425,130,,Aggregated,89.700000,0.000000,830,1100,1300,1500,1900,2400,2900,3300,3900,4200,7600,25825,0,830,972.1967473378509,99,7572,139.79012584704745
1775860426,130,,Aggregated,86.200000,0.000000,830,1100,1300,1500,2000,2400,3000,3400,4100,4300,7600,25900,0,830,979.9342857142857,99,7572,139.4069498069498
1775860427,130,,Aggregated,74.600000,0.000000,830,1100,1300,1500,2000,2400,3000,3500,4500,5000,7600,25971,0,830,984.7756728658889,99,7572,139.3486581186708
1775860428,130,,Aggregated,70.100000,0.000000,830,1100,1300,1500,2000,2400,3000,3500,4500,5600,7600,26067,0,830,986.6241608163579,99,7572,139.57586220125063
1775860429,130,,Aggregated,67.700000,0.000000,830,1100,1300,1500,2000,2400,3000,3500,4500,5600,7600,26094,0,830,987.9291024756649,99,7572,139.6460489001303
1775860431,130,,Aggregated,62.100000,0.000000,830,1100,1300,1500,2000,2400,3000,3500,4500,5600,7600,26184,0,830,991.8031240452185,99,7572,139.51894286587228
1775860432,130,,Aggregated,64.800000,0.000000,840,1100,1300,1500,2000,2400,3100,3500,4500,5600,7600,26206,0,840,993.3201556895367,99,7572,139.43387010608257
1775860433,130,,Aggregated,62.400000,0.000000,840,1100,1300,1500,2000,2500,3100,3500,4500,5600,7600,26392,0,840,996.7751970294029,99,7572,139.7434070930585
1775860434,130,,Aggregated,62.400000,0.000000,840,1100,1300,1500,2000,2500,3100,3500,4500,5600,7600,26431,0,840,996.9938329991298,99,7572,139.53721009420755
1775860435,130,,Aggregated,61.500000,0.000000,840,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,26513,0,840,999.5539923810961,99,7572,139.4322785048844
1775860436,130,,Aggregated,64.100000,0.000000,840,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,26613,0,840,1001.4099500244241,99,7572,139.46507346033894
1775860437,130,,Aggregated,71.000000,0.000000,840,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,26690,0,840,1003.004233795429,99,7572,139.334881978269
1775860438,140,,Aggregated,78.400000,0.000000,840,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,26842,0,840,1004.1468221444005,99,7572,139.71298710975339
1775860439,140,,Aggregated,78.400000,0.000000,850,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,26885,0,850,1004.5338664682909,99,7572,139.48952947740375
1775860440,140,,Aggregated,86.800000,0.000000,850,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,26978,0,850,1007.3764548891689,99,7572,139.3919489954778
1775860441,140,,Aggregated,86.800000,0.000000,850,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,27032,0,850,1009.0144643385617,99,7572,139.32036105356613
1775860442,140,,Aggregated,81.800000,0.000000,850,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,27173,0,850,1011.6820005152173,99,7572,139.5853236668752
1775860443,140,,Aggregated,84.800000,0.000000,850,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,27226,0,850,1012.4295893631088,99,7572,139.3135972967017
1775860444,140,,Aggregated,96.700000,0.000000,860,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,27338,0,860,1015.8253346989538,99,7572,139.46872485185457
1775860445,140,,Aggregated,82.300000,0.000000,860,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,27495,0,860,1016.8169121658483,99,7572,139.77043098745227
1775860446,140,,Aggregated,88.500000,0.000000,860,1100,1400,1500,2000,2500,3100,3500,4500,5600,7600,27544,0,860,1017.1407929131572,99,7572,139.53194888178913
1775860447,140,,Aggregated,88.500000,0.000000,860,1200,1400,1500,2000,2500,3100,3500,4500,5600,7600,27595,0,860,1018.464649393006,99,7572,139.32466026454068
1775860448,140,,Aggregated,92.600000,0.000000,860,1200,1400,1500,2000,2500,3100,3500,4500,5600,7600,27756,0,860,1021.05962674737,99,7572,139.60484219628188
1775860449,140,,Aggregated,90.800000,0.000000,860,1200,1400,1500,2000,2500,3100,3500,4500,5600,7600,27798,0,860,1021.3628678322182,99,7572,139.39391323116772
1775860450,140,,Aggregated,90.800000,0.000000,860,1200,1400,1500,2000,2500,3100,3500,4500,5600,7600,27874,0,860,1023.8533759058621,99,7572,139.32510583339314
1775860451,140,,Aggregated,91.200000,0.000000,860,1200,1400,1600,2000,2500,3100,3500,4500,5600,7600,28023,0,860,1025.891303572066,99,7572,139.55222495807016
1775860452,140,,Aggregated,90.300000,0.000000,860,1200,1400,1600,2000,2500,3000,3500,4500,5600,7600,28056,0,860,1026.315511833476,99,7572,139.5976618192187
1775860453,140,,Aggregated,90.300000,0.000000,870,1200,1400,1600,2000,2500,3000,3500,4500,5600,7600,28122,0,870,1027.9689566887134,99,7572,139.6973188251191
1775860454,140,,Aggregated,87.000000,0.000000,870,1200,1400,1600,2000,2500,3100,3500,4500,5600,7600,28185,0,870,1032.264112116374,99,7572,139.40493170125953
1775860455,140,,Aggregated,90.800000,0.000000,870,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28323,0,870,1035.555943932493,99,7572,139.53451258694346
1775860456,140,,Aggregated,86.100000,0.000000,870,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28412,0,870,1036.2592918485147,99,7572,139.51077009714206
1775860457,140,,Aggregated,82.300000,0.000000,870,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28516,0,870,1037.9992986393604,99,7572,139.53177163697572
1775860458,140,,Aggregated,85.800000,0.000000,870,1200,1400,1600,2000,2500,3100,3500,4500,5600,7600,28646,0,870,1038.6530405641277,99,7572,139.80618585491865
1775860459,140,,Aggregated,91.000000,0.000000,880,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28686,0,880,1039.6995747054311,99,7572,139.61123893188315
1775860460,140,,Aggregated,81.200000,0.000000,880,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28738,0,880,1041.0779107801518,99,7572,139.35861924977382
1775860461,140,,Aggregated,87.900000,0.000000,880,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28909,0,880,1044.297312255699,99,7572,139.7343387872289
1775860462,140,,Aggregated,85.600000,0.000000,880,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28952,0,880,1044.129593810445,99,7572,139.5268029842498
1775860463,140,,Aggregated,85.600000,0.000000,880,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,28963,0,880,1044.2760418464939,99,7572,139.47381141456341
1775860464,140,,Aggregated,90.000000,0.000000,880,1200,1400,1600,2100,2500,3100,3500,4500,5600,7600,29050,0,880,1047.064578313253,99,7572,139.72006884681585
1775860465,140,,Aggregated,84.100000,0.000000,880,1200,1400,1600,2100,2500,3100,3600,4500,5600,7600,29124,0,880,1052.10558302431,99,7572,139.42274412855377
1775860466,140,,Aggregated,84.100000,0.000000,880,1200,1400,1600,2100,2500,3100,3600,4500,5600,7600,29194,0,880,1054.0506268411318,99,7572,139.32794409810234
1775860467,140,,Aggregated,81.500000,0.000000,880,1200,1400,1600,2100,2600,3100,3600,4500,5600,7600,29345,0,880,1055.538660759925,99,7572,139.6108365990799
1775860468,150,,Aggregated,80.100000,0.000000,880,1200,1400,1600,2100,2600,3100,3600,4500,5600,7600,29369,0,880,1055.690387823896,99,7572,139.69682318090503
1775860469,150,,Aggregated,83.300000,0.000000,890,1200,1500,1600,2100,2600,3100,3600,4500,5600,7600,29432,0,890,1058.4234846425659,99,7572,139.51182386518076
1775860470,150,,Aggregated,80.800000,0.000000,890,1200,1500,1600,2100,2600,3200,3600,4500,5600,7600,29485,0,890,1062.061929794811,99,7572,139.30825843649313
1775860471,150,,Aggregated,73.800000,0.000000,890,1200,1500,1600,2100,2600,3200,3600,4500,5600,7600,29652,0,890,1066.0066437339808,99,7572,139.70268447322272
1775860472,150,,Aggregated,74.500000,0.000000,890,1200,1500,1600,2100,2600,3200,3600,4500,5600,7600,29702,0,890,1066.2056427176622,99,7572,139.64635378089017
1775860473,150,,Aggregated,72.000000,0.000000,890,1200,1500,1600,2100,2600,3200,3600,4500,5600,7600,29755,0,890,1067.2804234582422,99,7572,139.40702402957487
1775860474,150,,Aggregated,75.100000,0.000000,900,1200,1500,1600,2100,2600,3200,3600,4500,5600,7600,29840,0,900,1069.077446380697,99,7572,139.80630026809652
1775860475,150,,Aggregated,78.300000,0.000000,900,1200,1500,1600,2100,2600,3300,3600,4500,5600,7600,29887,0,900,1072.7553451333356,99,7572,139.5864422658681
1775860476,150,,Aggregated,73.900000,0.000000,900,1200,1500,1600,2100,2600,3300,3600,4500,5600,7600,29929,0,900,1075.143673360286,99,7572,139.40913495272144
1775860477,150,,Aggregated,75.900000,0.000000,900,1200,1500,1600,2100,2600,3300,3600,4500,5500,7600,30059,0,900,1079.0725573039688,99,7572,139.47583086596362
1775860478,150,,Aggregated,73.000000,0.000000,900,1200,1500,1600,2100,2600,3300,3600,4500,5500,7600,30150,0,900,1081.1881260364842,99,7572,139.4719734660033
1775860479,150,,Aggregated,70.300000,0.000000,900,1200,1500,1600,2100,2600,3300,3600,4500,5500,7600,30240,0,900,1083.196097883598,99,7572,139.47314814814814
1775860480,150,,Aggregated,74.400000,0.000000,900,1200,1500,1700,2100,2600,3300,3600,4500,5500,7600,30321,0,900,1084.6165034134758,99,7572,139.39566636984267
1775860481,150,,Aggregated,78.500000,0.000000,910,1200,1500,1700,2100,2600,3300,3600,4500,5500,7600,30422,0,910,1085.503517191506,99,7572,139.80540398395897
1775860482,150,,Aggregated,83.000000,0.000000,910,1200,1500,1700,2200,2600,3300,3600,4500,5500,7600,30466,0,910,1087.163953259371,99,7572,139.6034924177772
1775860483,150,,Aggregated,79.500000,0.000000,910,1200,1500,1700,2200,2600,3300,3600,4500,5500,7600,30526,0,910,1089.5936578654262,99,7572,139.33826901657602
1775860484,150,,Aggregated,76.400000,0.000000,910,1200,1500,1700,2200,2700,3300,3600,4500,5500,7600,30719,0,910,1093.5773299912107,99,7572,139.77329991210652
1775860485,150,,Aggregated,76.200000,0.000000,910,1200,1500,1700,2200,2700,3300,3600,4500,5500,7600,30730,0,910,1093.463911487146,99,7572,139.72326716563617
1775860486,150,,Aggregated,76.200000,0.000000,910,1200,1500,1700,2200,2700,3300,3600,4500,5500,7600,30730,0,910,1093.463911487146,99,7572,139.72326716563617
1775860487,150,,Aggregated,85.600000,0.000000,910,1200,1500,1700,2200,2700,3300,3600,4500,5500,7600,30767,0,910,1094.4220430981245,99,7572,139.80056554100173
1775860488,150,,Aggregated,80.600000,0.000000,910,1200,1500,1700,2200,2700,3300,3600,4500,5500,7600,30791,0,910,1096.3837484979376,99,7572,139.69159819427756
1775860489,150,,Aggregated,80.600000,0.000000,910,1200,1500,1700,2200,2700,3300,3600,4500,5500,7600,30791,0,910,1096.3837484979376,99,7572,139.69159819427756
1775860490,150,,Aggregated,67.500000,0.000000,920,1300,1500,1700,2200,2700,3400,3800,5900,6000,7600,30950,0,920,1114.1415831987076,99,7572,139.28129240710823
1775860491,150,,Aggregated,59.200000,0.000000,910,1300,1500,1700,2200,2700,3400,3800,5900,6000,7600,31091,0,910,1111.092599144447,99,7572,139.69264417355504
1775860492,150,,Aggregated,49.000000,0.000000,910,1300,1500,1700,2200,2700,3400,3800,5900,6000,7600,31137,0,910,1111.4302598195072,99,7572,139.4862703535986
1775860493,150,,Aggregated,66.700000,0.000000,920,1300,1500,1700,2200,2700,3400,3800,5900,6000,7600,31208,0,920,1112.8842604460394,99,7572,139.80453729812868
1775860494,150,,Aggregated,66.300000,0.000000,920,1300,1500,1700,2200,2700,3400,3800,5900,6000,7600,31246,0,920,1115.7776995455417,99,7572,139.63451321769188
1775860495,150,,Aggregated,62.900000,0.000000,920,1300,1500,1700,2200,2800,3400,3900,5900,6000,7600,31297,0,920,1120.0072850432948,99,7572,139.4159184586382
1775860496,150,,Aggregated,65.900000,0.000000,920,1300,1500,1700,2200,2800,3400,3900,5900,6000,7600,31395,0,920,1123.3564261825131,99,7572,139.39901258162126
1775860497,150,,Aggregated,55.100000,0.000000,920,1300,1500,1700,2200,2800,3400,3900,5900,6000,7600,31522,0,920,1124.3340524078421,97,7572,139.66245796586512
1775860498,160,,Aggregated,59.700000,0.000000,920,1300,1500,1700,2200,2800,3400,3900,5900,6000,7600,31565,0,920,1124.8237288135592,97,7572,139.4722002217646
1775860499,160,,Aggregated,73.700000,0.000000,920,1300,1500,1700,2200,2800,3400,3900,5900,6000,7600,31636,0,920,1126.5872739916551,97,7572,139.62726008344924
1775860500,160,,Aggregated,76.400000,0.000000,930,1300,1500,1700,2200,2800,3400,3900,5900,6000,7600,31718,0,920,1129.632795258213,97,7572,139.65395043823696
1775860501,160,,Aggregated,79.200000,0.000000,930,1300,1500,1700,2200,2800,3500,3900,5900,6000,7600,31765,0,930,1132.8127498819456,97,7572,139.44731622855343
1775860502,160,,Aggregated,90.700000,0.000000,930,1300,1500,1700,2300,2800,3500,3900,5900,6000,7600,31857,0,930,1133.4459616410836,97,7572,139.75515585271683
1775860503,160,,Aggregated,90.700000,0.000000,930,1300,1500,1700,2300,2800,3500,3900,5900,6000,7600,31893,0,930,1135.4855924497538,97,7572,139.60618317499137
1775860504,160,,Aggregated,72.500000,0.000000,930,1300,1500,1700,2300,2800,3500,3900,5900,6000,7600,31975,0,930,1141.0415011727912,97,7572,139.24816262705238
1775860505,160,,Aggregated,75.600000,0.000000,930,1300,1500,1700,2300,2800,3500,3900,5900,6000,7600,32154,0,930,1143.463768115942,97,7572,139.74248927038627
1775860506,160,,Aggregated,68.200000,0.000000,930,1300,1500,1700,2300,2800,3500,3900,5900,6000,7600,32187,0,930,1143.4856619131947,97,7572,139.5992170752167
1775860507,160,,Aggregated,79.400000,0.000000,930,1300,1600,1800,2300,2800,3500,3900,5900,6000,7600,32258,0,930,1145.5500341000682,97,7572,139.3786347572695
1775860508,160,,Aggregated,84.500000,0.000000,930,1300,1600,1800,2300,2800,3500,3900,5900,6000,7600,32401,0,930,1147.190333631678,97,7572,139.73852658868554
1775860509,160,,Aggregated,72.300000,0.000000,940,1300,1600,1800,2300,2800,3500,3900,5900,6000,7600,32453,0,940,1149.6027177764768,97,7572,139.51462114442424
1775860510,160,,Aggregated,78.200000,0.000000,940,1300,1600,1800,2300,2800,3500,3900,5900,6000,7600,32473,0,940,1150.0321805807903,97,7572,139.43731715579096
1775860511,160,,Aggregated,82.900000,0.000000,940,1300,1600,1800,2300,2900,3500,3900,5900,6000,7600,32635,0,940,1155.696889842194,97,7572,139.47320361574995
1775860512,160,,Aggregated,76.400000,0.000000,940,1300,1600,1800,2300,2900,3500,3900,5900,6000,7600,32706,0,940,1155.2815997064758,97,7572,139.60655537210297
1775860513,160,,Aggregated,88.400000,0.000000,940,1300,1600,1800,2300,2900,3500,3900,5900,6000,7600,32748,0,940,1156.4748076218395,97,7572,139.52155856846218
1775860514,160,,Aggregated,88.400000,0.000000,940,1300,1600,1800,2300,2900,3500,3900,5900,6000,7600,32777,0,940,1157.5253989077708,97,7572,139.61131281081245
1775860515,160,,Aggregated,82.800000,0.000000,940,1300,1600,1800,2300,2900,3500,3900,5900,6000,7600,32821,0,940,1158.9452789372658,97,7572,139.44108954632705
1775860516,160,,Aggregated,87.300000,0.000000,950,1300,1600,1800,2300,2900,3600,4100,5900,6000,7600,33056,0,950,1164.9031340755082,97,7572,139.80275895450146
1775860517,160,,Aggregated,87.300000,0.000000,950,1300,1600,1800,2300,2900,3600,4100,5900,6000,7600,33066,0,950,1164.8087763866206,97,7572,139.76047904191617
1775860518,160,,Aggregated,87.300000,0.000000,950,1300,1600,1800,2300,2900,3600,4100,5900,6000,7600,33066,0,950,1164.8087763866206,97,7572,139.76047904191617
1775860519,160,,Aggregated,84.000000,0.000000,950,1300,1600,1800,2300,2900,3600,4100,5900,6000,7600,33096,0,950,1165.4630771090162,97,7572,139.80263475948755
1775860520,160,,Aggregated,73.500000,0.000000,950,1300,1600,1800,2300,2900,3600,4100,5900,6000,7600,33143,0,950,1169.6280059137675,97,7572,139.60438101559907
1775860521,160,,Aggregated,66.400000,0.000000,950,1300,1600,1800,2400,2900,3700,4100,5900,6000,7600,33171,0,950,1172.846251243556,97,7572,139.48653944710742
1775860522,160,,Aggregated,64.600000,0.000000,950,1300,1600,1800,2400,3000,3800,4300,6500,6600,7600,33261,0,950,1184.2408827154927,97,7572,139.20146718378882
1775860523,160,,Aggregated,54.900000,0.000000,950,1300,1600,1800,2400,3000,3800,4300,6500,6600,7600,33427,0,950,1183.986328417148,97,7572,139.70610584258233
1775860524,160,,Aggregated,54.900000,0.000000,950,1300,1600,1800,2400,3000,3800,4300,6500,6600,7600,33430,0,950,1183.9769069697877,97,7572,139.69356865091234
1775860525,160,,Aggregated,54.900000,0.000000,950,1300,1600,1800,2400,3000,3800,4300,6500,6600,7600,33430,0,950,1183.9769069697877,97,7572,139.69356865091234
1775860526,160,,Aggregated,65.300000,0.000000,950,1300,1600,1800,2400,3000,3800,4300,6500,6600,7600,33462,0,950,1185.50277927201,97,7572,139.77729962345347
1775860527,170,,Aggregated,65.300000,0.000000,950,1300,1600,1800,2400,3000,3800,4300,6500,6600,7600,33499,0,950,1188.6920206573332,97,7572,139.6229141168393
1775860528,170,,Aggregated,44.800000,0.000000,950,1300,1600,1800,2400,3000,3800,4300,6500,6600,7600,33501,0,950,1188.969135249694,97,7572,139.61457866929345
1775860529,170,,Aggregated,43.300000,0.000000,960,1300,1600,1800,2400,3000,3900,4700,6700,6800,7600,33662,0,960,1207.135404907611,97,7572,139.2543520884083
1775860530,170,,Aggregated,43.300000,0.000000,960,1300,1600,1800,2400,3000,3900,4700,6700,6800,7600,33810,0,960,1204.5684412895594,97,7572,139.74421768707484
1775860531,170,,Aggregated,45.000000,0.000000,960,1300,1600,1800,2400,3000,3900,4700,6700,6800,7600,33811,0,960,1204.5855195054864,97,7572,139.74008458785602
1775860532,170,,Aggregated,68.500000,0.000000,960,1300,1600,1800,2400,3000,3900,4700,6700,6800,7600,33846,0,960,1205.7433670153046,97,7572,139.595579979909
1775860533,170,,Aggregated,65.000000,0.000000,960,1300,1600,1800,2400,3000,3900,4700,6700,6800,7600,33917,0,960,1207.3565468644042,97,7572,139.66565439160303
1775860534,170,,Aggregated,65.000000,0.000000,960,1300,1600,1800,2400,3000,3900,4700,6700,6800,7600,33950,0,960,1209.9288070692194,97,7572,139.5545213549337
1775860535,170,,Aggregated,49.000000,0.000000,960,1300,1600,1800,2400,3100,4000,5000,6700,6800,7600,34184,0,960,1218.1962321553942,97,7572,139.7851626491926
1775860536,170,,Aggregated,52.000000,0.000000,960,1300,1600,1800,2500,3100,4000,5000,6700,6800,7600,34241,0,960,1218.9146052977426,97,7572,139.5524663415204
1775860537,170,,Aggregated,52.000000,0.000000,960,1300,1600,1800,2500,3100,4000,5000,6700,6800,7600,34241,0,960,1218.9146052977426,97,7572,139.5524663415204
1775860538,170,,Aggregated,74.400000,0.000000,960,1300,1600,1800,2500,3100,4000,5000,6700,6800,7600,34309,0,960,1220.894779795389,97,7572,139.77288758051824
1775860539,170,,Aggregated,74.200000,0.000000,960,1300,1600,1800,2500,3100,4000,5000,6700,6800,7600,34339,0,960,1222.9123445644893,97,7572,139.65077608550044
1775860540,170,,Aggregated,74.200000,0.000000,960,1300,1600,1900,2500,3100,4000,5000,6700,6800,7600,34345,0,960,1223.1847721647985,97,7572,139.62637938564566
1775860541,170,,Aggregated,80.700000,0.000000,970,1400,1700,1900,2500,3100,4100,5400,6700,6800,7600,34524,0,970,1235.5734271810913,97,7572,139.4206928513498
1775860542,170,,Aggregated,54.200000,0.000000,960,1300,1700,1900,2500,3100,4100,5400,6700,6800,7600,34658,0,960,1234.013185988805,97,7572,139.679612210745
1775860543,170,,Aggregated,55.600000,0.000000,960,1400,1700,1900,2500,3100,4100,5400,6700,6800,7600,34707,0,960,1234.4158815224594,97,7572,139.4824098884951
1775860544,170,,Aggregated,80.900000,0.000000,970,1400,1700,1900,2500,3100,4100,5400,6700,6800,7600,34788,0,970,1235.3832355984823,97,7572,139.61561457974014
1775860545,170,,Aggregated,77.600000,0.000000,970,1400,1700,1900,2500,3100,4100,5400,6700,6800,7600,34871,0,970,1238.845258237504,97,7572,139.5715637635858
1775860546,170,,Aggregated,77.700000,0.000000,970,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,34937,0,970,1241.4506969688296,97,7572,139.4601711652403
1775860547,170,,Aggregated,79.100000,0.000000,970,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,34990,0,970,1243.2148613889683,97,7572,139.36873392397828
1775860548,170,,Aggregated,69.100000,0.000000,980,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,35092,0,980,1246.2448421292602,97,7572,139.3224666590676
1775860549,170,,Aggregated,70.700000,0.000000,980,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,35240,0,980,1247.4807037457435,97,7572,139.50749148694666
1775860550,170,,Aggregated,78.300000,0.000000,980,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,35331,0,980,1248.3271631145453,97,7572,139.4644929382129
1775860551,170,,Aggregated,87.700000,0.000000,980,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,35411,0,980,1249.4744570896048,97,7572,139.41769506650476
1775860552,170,,Aggregated,92.900000,0.000000,980,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,35546,0,980,1251.4320317335284,97,7572,139.58037472570754
1775860553,170,,Aggregated,98.900000,0.000000,990,1400,1700,1900,2500,3200,4100,5400,6700,6800,7600,35591,0,990,1251.5044533730438,97,7572,139.40389424292658
